"quadrat","project_year","year","month","species","totalarea"
"H2",1957,1957,8,"PAOB",0.000175
"H2",1958,1958,9,"BOER4",0.014804
"H2",1958,1958,9,"SPORO",0.02000795
"H2",1959,1959,9,"BOER4",0.01540105
"H2",1959,1959,9,"BOUTE",0.000175
"H2",1959,1959,9,"SPORO",0.0151009
"H2",1960,1960,8,"BOER4",0.01681078
"H2",1960,1960,8,"BOUTE",0.002035
"H2",1960,1960,8,"SPORO",0.03526102
"H2",1961,1961,9,"BOER4",0.02532015
"H2",1961,1961,9,"SPORO",0.01919445
"H2",1962,1962,8,"BOER4",0.07743985
"H2",1962,1962,8,"SPORO",0.0046211
"H2",1965,1965,8,"BOER4",0.0735925
"H2",1965,1965,8,"SPORO",0.001927
"H2",1966,1966,10,"BOER4",0.066851
"H2",1966,1966,10,"SPORO",0.0008695
"H2",1967,1967,9,"BOER4",0.0567355
"H2",1967,1967,9,"SPORO",0.0165325
"H2",1968,1968,8,"BOER4",0.0560745
"H2",1968,1968,8,"BOUTE",0.002175
"H2",1968,1968,8,"DAPU7",0.001708
"H2",1969,1969,9,"BOER4",0.01929375
"H2",1969,1969,9,"BOUTE",0.000475
"H2",1969,1969,9,"DAPU7",0.0022835
"H2",1970,1970,8,"BOER4",0.0132095
"H2",1970,1970,8,"DAPU7",0.0018845
"H2",1970,1970,8,"PLMU3",0.0003505
"H2",1971,1971,7,"BOER4",0.044387
"H2",1971,1971,7,"DAPU7",0.003544
"H2",1972,1972,8,"ARIST",0.00177
"H2",1972,1972,8,"BOER4",0.002431
"H2",1972,1972,8,"DAPU7",0.000641
"H2",1972,1972,8,"SPORO",6.3e-05
"H2",1973,1973,8,"BOER4",0.0106445
"H2",1973,1973,8,"DAPU7",0.0027185
"H2",1974,1974,6,"BOER4",0.0454605
"H2",1974,1974,6,"DAPU7",0.001834
"H2",1975,1975,8,"BOER4",0.0096145
"H2",1975,1975,8,"DAPU7",0.009813
"H2",1976,1976,7,"BOER4",0.007478
"H2",1976,1976,7,"DAPU7",0.0021215
"H2",1976,1976,7,"SPORO",0.001636
"H2",1977,1977,7,"BOER4",0.0066965
"H2",1977,1977,7,"DAPU7",0.006432
"H2",1977,1977,7,"SPORO",1e-04
"H2",1979,1980,1,"BOER4",0.078627
"H2",1979,1980,1,"DAPU7",0.01718
"H2",1979,1980,1,"SPORO",0.024073
"H2",1995,1995,10,"ARIST",0.001236979686382
"H2",1995,1995,10,"BOER4",0.079216680430237
"H2",2006,2006,11,"DAPU7",0.000364895006066
"H2",2006,2006,11,"SPORO",0.001866250013943
"H2",2011,2011,10,"SPORO",0.005773720009052
"H2",2016,2016,9,"SPORO",7.6890003171e-05
"H3",1915,1915,9,"ARIST",0.0147492
"H3",1915,1915,9,"BOER4",0.0414951
"H3",1915,1915,9,"UNKG",5e-05
"H3",1916,1916,9,"ARIST",0.0026685
"H3",1916,1916,9,"BOER4",0.026146
"H3",1916,1916,9,"BOUTE",1e-04
"H3",1917,1917,9,"ARIST",0.00403251
"H3",1917,1917,9,"BOER4",0.015571
"H3",1917,1917,9,"BOUTE",7.5e-05
"H3",1918,1919,4,"ARIST",0.0043585
"H3",1918,1919,4,"BOER4",0.01058015
"H3",1919,1919,10,"ARIST",0.0059295
"H3",1919,1919,10,"BOER4",0.0162465
"H3",1920,1920,10,"ARIST",0.004192
"H3",1920,1920,10,"BOER4",0.02859865
"H3",1920,1920,10,"SPORO",8e-04
"H3",1921,1921,10,"ARIST",0.0016915
"H3",1921,1921,10,"BOER4",0.0282375
"H3",1921,1921,10,"SPORO",0.0007215
"H3",1922,1922,10,"BOER4",0.00374825
"H3",1927,1927,6,"BOER4",0.0199625
"H3",1928,1928,8,"BOER4",0.0351865
"H3",1928,1928,8,"SPORO",0.0002635
"H3",1928,1928,8,"UNKG",2.5e-05
"H3",1929,1929,10,"BOER4",0.06909505
"H3",1929,1929,10,"SPORO",0.001129
"H3",1930,1930,9,"BOER4",0.06960745
"H3",1930,1930,9,"SPORO",0.00209897
"H3",1931,1931,8,"BOER4",0.05083836
"H3",1931,1931,8,"SPORO",0.0027533
"H3",1932,1932,10,"BOER4",0.0565911
"H3",1932,1932,10,"SPORO",0.0016392
"H3",1933,1933,10,"BOER4",0.05367968
"H3",1933,1933,10,"SPORO",0.0007155
"H3",1934,1934,10,"BOER4",0.04392258
"H3",1934,1934,10,"SPORO",0.000318
"H3",1935,1935,10,"BOER4",0.0117275
"H3",1935,1935,10,"BOUTE",0.000294
"H3",1935,1935,10,"SPORO",0.0011475
"H3",1936,1936,10,"BOER4",0.02586479
"H3",1936,1936,10,"BOUTE",0.000225
"H3",1936,1936,10,"ENDE",7.5e-05
"H3",1936,1936,10,"SPORO",0.00781634
"H3",1937,1937,10,"BOER4",0.04785508
"H3",1937,1937,10,"BOUTE",0.00045
"H3",1937,1937,10,"SPORO",0.0097583
"H3",1938,1938,9,"BOER4",0.0426605
"H3",1938,1938,9,"BOUTE",2e-04
"H3",1938,1938,9,"SPORO",0.0100655
"H3",1939,1940,1,"BOER4",0.05644392
"H3",1939,1940,1,"SPORO",0.01490321
"H3",1940,1941,2,"BOER4",0.05866294
"H3",1940,1941,2,"SPORO",0.0133231
"H3",1941,1942,1,"BOER4",0.0778198
"H3",1941,1942,1,"SPORO",0.00688325
"H3",1942,1943,4,"BOER4",0.07196632
"H3",1942,1943,4,"SPORO",0.0026558
"H3",1943,1943,11,"BOER4",0.05596312
"H3",1943,1943,11,"SPORO",0.00279915
"H3",1944,1944,9,"BOER4",0.060701
"H3",1944,1944,9,"SPORO",0.002262
"H3",1945,1945,9,"BOER4",0.075658
"H3",1945,1945,9,"SPORO",0.0024865
"H3",1946,1946,11,"BOER4",0.07867636
"H3",1946,1946,11,"SPORO",0.002552
"H3",1947,1948,1,"BOER4",0.07982599
"H3",1947,1948,1,"SPORO",0.0007805
"H3",1949,1949,8,"BOER4",0.05950245
"H3",1949,1949,8,"SPORO",5e-05
"H3",1950,1950,11,"BOER4",0.036078
"H3",1951,1951,8,"BOER4",0.014226
"H3",1951,1951,8,"DAPU7",0.0002665
"H3",1952,1952,9,"BOER4",0.0054435
"H3",1952,1952,9,"DAPU7",0.0055295
"H3",1956,1956,8,"ARIST",0.000522
"H3",1956,1956,8,"DAPU7",0.0014935
"H3",1957,1957,8,"BOER4",0.0045109
"H3",1958,1958,9,"BOER4",0.0129465
"H3",1958,1958,9,"SELE6",0.007639
"H3",1959,1959,8,"BOER4",0.00485534
"H3",1959,1959,8,"BOUTE",0.000275
"H3",1959,1959,8,"SELE6",0.01391515
"H3",1959,1959,8,"SPORO",0.00035505
"H3",1960,1960,8,"BOER4",0.001848
"H3",1960,1960,8,"SPORO",0.00525
"H3",1961,1961,9,"SPORO",0.00163
"H3",1962,1962,8,"SPORO",0.006383
"H3",1966,1966,10,"ARIST",0.0059885
"H3",1966,1966,10,"SPORO",0.004197
"H3",1967,1967,9,"ARIST",0.0051725
"H3",1967,1967,9,"SPORO",0.00469841
"H3",1969,1969,9,"ARIST",0.0109382
"H3",1969,1969,9,"BOUTE",0.00115
"H3",1969,1969,9,"DAPU7",0.0014935
"H3",1970,1970,8,"ARIST",0.0188905
"H3",1970,1970,8,"DAPU7",0.00106
"H3",1971,1971,7,"DAPU7",0.005311
"H3",1972,1972,8,"ARIST",0.0138985
"H3",1972,1972,8,"DAPU7",0.0012895
"H3",1973,1973,8,"ARIST",0.01402363
"H3",1973,1973,8,"DAPU7",0.01133842
"H3",1974,1974,6,"ARIST",0.028642
"H3",1974,1974,6,"DAPU7",0.027076
"H3",1975,1975,8,"DAPU7",0.0043645
"H3",1975,1975,8,"SPORO",0.13926
"H3",1976,1976,7,"ARIST",0.000455
"H3",1976,1976,7,"DAPU7",0.003636
"H3",1976,1976,7,"SPORO",0.0085344
"H3",1977,1977,7,"DAPU7",0.0105075
"H3",1977,1977,7,"SPORO",0.020258
"H3",1979,1980,1,"BOER4",0.015846
"H3",1979,1980,1,"DAPU7",0.00486095
"H3",1979,1980,1,"SPORO",0.006057
"H3",1995,1995,10,"ARIST",0.027919886588752
"H3",1995,1995,10,"DAPU7",0.002618745846828
"H3",1995,1995,10,"SPORO",2.5e-05
"H3",2001,2001,11,"ARIST",0.011630960128969
"H3",2001,2001,11,"DAPU7",0.000122014775747
"H3",2006,2006,11,"ARIST",0.005916020016772
"H3",2006,2006,11,"DAPU7",7.5e-05
"H3",2006,2006,11,"SPORO",2.5e-05
"H3",2011,2011,10,"ARTE3",0.007729444933769
"H3",2016,2016,9,"ARIST",0.005156460027832
"H3",2016,2016,9,"DAPU7",5e-05
"H3",2016,2016,9,"SPORO",0.00197744999773
"I1",1915,1915,10,"BOER4",0.009224
"I1",1915,1915,10,"SCBR2",0.02233324
"I1",1915,1915,10,"SPORO",0.0053485
"I1",1916,1916,9,"BOER4",0.0106035
"I1",1916,1916,9,"SCBR2",0.0405215
"I1",1916,1916,9,"SPORO",0.008928
"I1",1917,1917,10,"BOER4",0.00351015
"I1",1917,1917,10,"SCBR2",0.03054235
"I1",1917,1917,10,"SPORO",0.0039385
"I1",1918,1919,4,"BOER4",0.001623
"I1",1918,1919,4,"SCBR2",0.04501365
"I1",1918,1919,4,"SPORO",0.0060465
"I1",1919,1919,9,"BOER4",0.0074095
"I1",1919,1919,9,"SCBR2",0.05289132
"I1",1919,1919,9,"SPORO",0.00641835
"I1",1920,1920,10,"BOER4",0.0120402
"I1",1920,1920,10,"SCBR2",0.06366978
"I1",1920,1920,10,"SPORO",0.0087325
"I1",1921,1921,10,"BOER4",0.0088798
"I1",1921,1921,10,"SCBR2",0.05038001
"I1",1921,1921,10,"SPORO",0.00789985
"I1",1922,1922,9,"BOER4",2.5e-05
"I1",1922,1922,9,"SCBR2",0.0134757
"I1",1922,1922,9,"UNKG",0.00021
"I1",1923,1923,10,"SCBR2",0.02138763
"I1",1923,1923,10,"SPORO",0.00207556
"I1",1924,1924,11,"SCBR2",0.01883775
"I1",1924,1924,11,"SPORO",0.00674225
"I1",1925,1925,10,"SCBR2",0.03107616
"I1",1925,1925,10,"SPORO",0.00785373
"I1",1926,1926,9,"MUAR",0.01258679
"I1",1926,1926,9,"SCBR2",0.01506561
"I1",1926,1926,9,"SPORO",0.02857186
"I1",1927,1927,8,"MUAR",0.01491089
"I1",1927,1927,8,"SCBR2",0.00150135
"I1",1927,1927,8,"SPORO",0.0514612
"I1",1928,1928,11,"MUAR",0.0549155
"I1",1928,1928,11,"SCBR2",0.0022744
"I1",1928,1928,11,"SPORO",0.0384406
"I1",1929,1929,9,"MUAR",0.10958712
"I1",1929,1929,9,"SCBR2",0.01674654
"I1",1929,1929,9,"SPORO",0.03650912
"I1",1930,1930,9,"MUAR",0.05494692
"I1",1930,1930,9,"SCBR2",0.01882253
"I1",1930,1930,9,"SPORO",0.02687653
"I1",1931,1931,9,"MUAR",0.08642634
"I1",1931,1931,9,"SCBR2",0.02558371
"I1",1931,1931,9,"SPORO",0.01871727
"I1",1932,1932,11,"MUAR",0.0860541
"I1",1932,1932,11,"SCBR2",0.01793832
"I1",1932,1932,11,"SPORO",0.02206475
"I1",1933,1933,10,"MUAR",0.11749841
"I1",1933,1933,10,"SCBR2",0.01860504
"I1",1933,1933,10,"SPORO",0.03178197
"I1",1934,1934,9,"MUAR",0.03098915
"I1",1934,1934,9,"SCBR2",0.0072344
"I1",1934,1934,9,"SPORO",0.01618125
"I1",1935,1935,10,"MUAR",0.04006915
"I1",1935,1935,10,"SCBR2",0.01977427
"I1",1935,1935,10,"SPORO",0.00937369
"I1",1935,1935,10,"UNKG",1e-04
"I1",1936,1936,10,"MUAR",0.0747437
"I1",1936,1936,10,"SCBR2",0.02755436
"I1",1936,1936,10,"SPORO",0.01620755
"I1",1936,1936,10,"UNKG",1e-04
"I1",1937,1937,10,"MUAR",0.09313174
"I1",1937,1937,10,"SCBR2",0.02140368
"I1",1937,1937,10,"SPORO",0.01012343
"I1",1937,1937,10,"UNKG",1e-04
"I1",1938,1938,9,"BOUTE",2.5e-05
"I1",1938,1938,9,"MUAR",0.14213245
"I1",1938,1938,9,"SCBR2",0.02615476
"I1",1938,1938,9,"SPORO",0.01877064
"I1",1939,1939,12,"MUAR",0.05489402
"I1",1939,1939,12,"SCBR2",0.0193409
"I1",1939,1939,12,"SPORO",0.01576108
"I1",1940,1941,2,"MUAR",0.06420816
"I1",1940,1941,2,"SCBR2",0.03214037
"I1",1940,1941,2,"SPORO",0.0198527
"I1",1941,1942,1,"ARIST",0.0021378
"I1",1941,1942,1,"MUAR",0.07526034
"I1",1941,1942,1,"SCBR2",0.03022318
"I1",1941,1942,1,"SPORO",0.01770638
"I1",1942,1942,10,"ARIST",0.002672
"I1",1942,1942,10,"MUAR",0.0260655
"I1",1942,1942,10,"SCBR2",0.0282341
"I1",1942,1942,10,"SPORO",0.01298666
"I1",1943,1943,10,"ARIST",0.0018235
"I1",1943,1943,10,"MUAR",0.0116452
"I1",1943,1943,10,"SCBR2",0.0270728
"I1",1943,1943,10,"SPORO",0.0050242
"I1",1944,1944,9,"ARIST",0.0040635
"I1",1944,1944,9,"MUAR",0.00511275
"I1",1944,1944,9,"SCBR2",0.03968905
"I1",1944,1944,9,"SPORO",0.01598875
"I1",1945,1945,9,"ARIST",0.003342
"I1",1945,1945,9,"SCBR2",0.041939
"I1",1945,1945,9,"SPORO",0.014243
"I1",1946,1946,11,"ARIST",0.00499665
"I1",1946,1946,11,"SCBR2",0.04626415
"I1",1946,1946,11,"SPORO",0.0150441
"I1",1947,1947,10,"ARIST",0.0053335
"I1",1947,1947,10,"SCBR2",0.051949
"I1",1947,1947,10,"SPORO",0.02181725
"I1",1948,1949,3,"ARIST",0.0036006
"I1",1948,1949,3,"SCBR2",0.02823071
"I1",1948,1949,3,"SPORO",0.01155632
"I1",1949,1949,8,"ARIST",0.0042835
"I1",1949,1949,8,"SCBR2",0.0607064
"I1",1949,1949,8,"SPORO",0.00846
"I1",1950,1950,8,"ARIST",0.00604015
"I1",1950,1950,8,"SCBR2",0.0720019
"I1",1950,1950,8,"SPORO",0.00858565
"I1",1951,1951,8,"ARIST",0.0056225
"I1",1951,1951,8,"DAPU7",0.00161771
"I1",1951,1951,8,"SCBR2",0.05337591
"I1",1951,1951,8,"SPORO",0.01123181
"I1",1952,1952,9,"BOUTE",7.5e-05
"I1",1952,1952,9,"SCBR2",0.03324836
"I1",1953,1953,9,"SCBR2",0.011743
"I1",1954,1954,11,"SCBR2",0.00041453
"I1",1955,1955,9,"BOUTE",0.000275
"I1",1955,1955,9,"SCBR2",0.003816
"I1",1956,1956,8,"SCBR2",0.0043585
"I1",1956,1956,8,"SPORO",0.0004535
"I1",1957,1957,8,"SCBR2",0.004111
"I1",1958,1958,9,"SCBR2",0.009786
"I1",1959,1959,8,"SCBR2",0.0043575
"I1",1960,1960,8,"DAPU7",7.5e-05
"I1",1960,1960,8,"SCBR2",0.0043171
"I1",1961,1961,8,"SCBR2",0.0226505
"I1",1962,1962,8,"SCBR2",0.02301842
"I1",1962,1962,8,"SPORO",0.002253
"I1",1965,1965,8,"SCBR2",0.012225
"I1",1965,1965,8,"UNKG",0.000397
"I1",1966,1966,9,"SCBR2",0.0172492
"I1",1966,1966,9,"UNKG",0.00296915
"I1",1967,1967,9,"SCBR2",0.01164105
"I1",1967,1967,9,"UNKG",0.0080095
"I1",1968,1968,8,"SCBR2",0.0065915
"I1",1968,1968,8,"UNKG",0.001827
"I1",1969,1969,9,"SCBR2",0.0010315
"I1",1969,1969,9,"UNKG",7.5e-05
"I1",1970,1970,8,"SCBR2",0.00907295
"I1",1970,1970,8,"UNKG",0.0026805
"I1",1971,1971,7,"SCBR2",0.002474
"I1",1972,1972,7,"SCBR2",0.0066215
"I1",1973,1973,8,"SCBR2",0.01356
"I1",1975,1975,8,"DAPU7",0.00342185
"I1",1975,1975,8,"SCBR2",0.00439
"I1",1976,1976,7,"DAPU7",0.003311
"I1",1976,1976,7,"SPORO",0.002262
"I1",1977,1977,7,"DAPU7",0.003145
"I1",1977,1977,7,"SCBR2",0.000169
"I1",1977,1977,7,"SPORO",0.008772
"I1",1978,1978,8,"SPORO",0.0039405
"I1",1979,1979,12,"DAPU7",0.0039465
"I1",1979,1979,12,"SPORO",0.015521
"I1",1995,1995,10,"SCBR2",0.003560400743986
"I1",2001,2001,10,"SCBR2",0.002512620110793
"I1",2006,2006,10,"SCBR2",0.002880304990638
"I1",2011,2011,9,"SCBR2",0.00405039004552
"I1",2016,2016,9,"SCBR2",0.001183114990311
"I2",1915,1915,10,"BOER4",0.017103
"I2",1915,1915,10,"PAOB",0.0038965
"I2",1915,1915,10,"SPORO",0.0023318
"I2",1916,1916,9,"BOER4",0.012864
"I2",1916,1916,9,"SPORO",0.000258
"I2",1916,1916,9,"UNKG",0.00045
"I2",1917,1917,10,"BOER4",0.0109375
"I2",1917,1917,10,"SPORO",0.0003955
"I2",1918,1919,4,"BOER4",0.0247018
"I2",1918,1919,4,"SPORO",0.0016325
"I2",1919,1919,5,"BOER4",0.0266017
"I2",1919,1919,5,"SPORO",0.00265125
"I2",1920,1921,3,"ARIST",0.000483
"I2",1920,1921,3,"BOER4",0.0199959
"I2",1920,1921,3,"SPORO",0.002633
"I2",1921,1921,10,"ARIST",0.0011475
"I2",1921,1921,10,"BOER4",0.03179365
"I2",1921,1921,10,"SPORO",0.0044515
"I2",1922,1922,10,"ARIST",4.05e-05
"I2",1922,1922,10,"BOER4",0.012114
"I2",1922,1922,10,"SPORO",0.000401
"I2",1923,1923,10,"BOER4",0.013302
"I2",1923,1923,10,"SPORO",0.0048715
"I2",1924,1924,11,"BOER4",0.014955
"I2",1924,1924,11,"SPORO",0.0085715
"I2",1925,1925,10,"BOER4",0.0107525
"I2",1925,1925,10,"SPORO",0.00925344
"I2",1926,1926,9,"BOER4",0.02539951
"I2",1926,1926,9,"SPORO",0.0232942
"I2",1927,1927,8,"BOER4",0.03501925
"I2",1927,1927,8,"SPORO",0.03217
"I2",1928,1928,11,"BOER4",0.04846591
"I2",1928,1928,11,"SPORO",0.0328846
"I2",1929,1929,9,"BOER4",0.04813973
"I2",1929,1929,9,"SPORO",0.03423525
"I2",1930,1930,9,"BOER4",0.02540065
"I2",1930,1930,9,"SPORO",0.0261903
"I2",1931,1931,9,"BOER4",0.01713551
"I2",1931,1931,9,"SPORO",0.0224066
"I2",1932,1932,11,"BOER4",0.04156513
"I2",1932,1932,11,"SPORO",0.03142288
"I2",1933,1933,10,"BOER4",0.04246255
"I2",1933,1933,10,"BOUTE",7.5e-05
"I2",1933,1933,10,"SPORO",0.0325062
"I2",1934,1934,9,"BOER4",0.0124245
"I2",1934,1934,9,"SPORO",0.012562
"I2",1935,1935,10,"BOER4",0.004856
"I2",1935,1935,10,"SPORO",0.011382
"I2",1936,1936,10,"BOER4",0.0102895
"I2",1936,1936,10,"BOUTE",7.5e-05
"I2",1936,1936,10,"SPORO",0.01432025
"I2",1937,1937,10,"BOER4",0.0147181
"I2",1937,1937,10,"BOUTE",7.5e-05
"I2",1937,1937,10,"SPORO",0.0112485
"I2",1937,1937,10,"UNKG",0.00115
"I2",1938,1938,9,"BOER4",0.0195862
"I2",1938,1938,9,"BOUTE",5e-05
"I2",1938,1938,9,"SPORO",0.0186708
"I2",1938,1938,9,"UNKG",2.5e-05
"I2",1939,1939,12,"BOER4",0.01262785
"I2",1939,1939,12,"SPORO",0.0152799
"I2",1940,1941,2,"BOER4",0.014624
"I2",1940,1941,2,"SPORO",0.0150025
"I2",1941,1942,1,"BOER4",0.00999348
"I2",1941,1942,1,"SPORO",0.00610295
"I2",1942,1942,10,"BOER4",0.01265975
"I2",1942,1942,10,"DAPU7",4.95e-05
"I2",1942,1942,10,"SPORO",0.0050522
"I2",1943,1943,10,"BOER4",0.01560156
"I2",1943,1943,10,"BOUTE",0.000125
"I2",1943,1943,10,"SPORO",0.0112125
"I2",1944,1944,9,"BOER4",0.0185495
"I2",1944,1944,9,"SPORO",0.02077505
"I2",1945,1945,9,"BOER4",0.0247925
"I2",1945,1945,9,"SPORO",0.0169035
"I2",1946,1946,11,"BOER4",0.0153735
"I2",1946,1946,11,"SPORO",0.009904
"I2",1947,1947,10,"BOER4",0.01769255
"I2",1947,1947,10,"BOUTE",1e-04
"I2",1947,1947,10,"SPORO",0.014691
"I2",1948,1949,3,"BOER4",0.0078355
"I2",1948,1949,3,"SPORO",0.005802
"I2",1949,1949,8,"BOER4",0.00606644
"I2",1949,1949,8,"BOUTE",7.5e-05
"I2",1949,1949,8,"DAPU7",0.00098205
"I2",1949,1949,8,"SPORO",0.00666111
"I2",1950,1950,8,"BOER4",0.00357
"I2",1950,1950,8,"BOUTE",0.000175
"I2",1950,1950,8,"SPORO",0.003626
"I2",1950,1950,8,"UNKG",2.5e-05
"I2",1951,1951,8,"BOER4",0.0016395
"I2",1951,1951,8,"SPORO",0.0017455
"I2",1952,1952,9,"BOER4",0.002996
"I2",1956,1956,8,"PAOB",0.000625
"I2",1956,1956,8,"SPORO",0.001837
"I2",1957,1957,8,"PAOB",0.000225
"I2",1957,1957,8,"SPORO",0.00046309
"I2",1958,1958,9,"SPORO",0.0093802
"I2",1959,1959,8,"BOUTE",0.00015
"I2",1959,1959,8,"SPORO",0.0086575
"I2",1960,1960,8,"SPORO",0.0044862
"I2",1961,1961,8,"BOUTE",2.5e-05
"I2",1961,1961,8,"SPORO",0.004411
"I2",1962,1962,8,"SPORO",0.0131535
"I2",1967,1967,9,"BOUTE",5e-05
"I2",1967,1967,9,"SPORO",0.0012935
"I2",1968,1968,8,"BOUTE",2e-04
"I2",1968,1968,8,"SPORO",0.003487
"I2",1969,1969,9,"SPORO",0.0045085
"I2",1970,1970,8,"SPORO",0.008897
"I2",1971,1971,7,"SPORO",0.0062215
"I2",1972,1972,7,"SCBR2",0.000385
"I2",1972,1972,7,"SPORO",0.016797
"I2",1973,1973,8,"DAPU7",0.0013705
"I2",1973,1973,8,"SPORO",0.0274835
"I2",1974,1974,6,"DAPU7",0.0037555
"I2",1974,1974,6,"SPORO",0.068863
"I2",1975,1975,8,"DAPU7",0.001781
"I2",1975,1975,8,"SPORO",0.036681
"I2",1976,1976,7,"SPORO",0.0089384
"I2",1977,1977,7,"SPORO",0.0048615
"I2",1978,1978,8,"SPORO",0.008277
"I2",1979,1979,12,"SPORO",0.03642484
"I2",1995,1995,10,"ARIST",0.008243844259595
"I2",1995,1995,10,"SPORO",0.009581634800724
"I2",2001,2001,10,"ARIST",0.001895857007185
"I2",2001,2001,10,"SPORO",0.019478734243422
"I2",2006,2006,10,"ARIST",0.001608600009664
"I2",2006,2006,10,"SPORO",0.022422885026883
"I2",2011,2011,9,"SPORO",0.000469255006992
"I3",1915,1915,10,"PLMU3",0.0646
"I3",1915,1915,10,"SCBR2",0.029031
"I3",1916,1916,9,"MUAR",0.000595
"I3",1916,1916,9,"PLMU3",0.0551085
"I3",1916,1916,9,"SCBR2",0.0223992
"I3",1918,1918,10,"MUAR",0.0032427
"I3",1918,1918,10,"PLMU3",0.0635158
"I3",1918,1918,10,"SCBR2",0.02313125
"I3",1919,1919,9,"MUAR",0.00674181
"I3",1919,1919,9,"PLMU3",0.03198695
"I3",1919,1919,9,"SCBR2",0.0308623
"I3",1920,1920,10,"MUAR",0.0101998
"I3",1920,1920,10,"PLMU3",0.04391555
"I3",1920,1920,10,"SCBR2",0.0670094
"I3",1921,1921,10,"MUAR",0.0105386
"I3",1921,1921,10,"PLMU3",0.06576352
"I3",1921,1921,10,"SCBR2",0.04910811
"I3",1922,1922,10,"PLMU3",0.0042535
"I3",1922,1922,10,"SCBR2",0.006634
"I3",1923,1923,11,"PLMU3",0.01051744
"I3",1923,1923,11,"SCBR2",0.02406425
"I3",1924,1924,11,"MUAR",0.01214355
"I3",1924,1924,11,"PLMU3",0.03414235
"I3",1924,1924,11,"SCBR2",0.08901115
"I3",1925,1925,10,"MUAR",0.0097475
"I3",1925,1925,10,"PLMU3",0.03613445
"I3",1925,1925,10,"SCBR2",0.07203743
"I3",1926,1926,9,"MUAR",0.02245019
"I3",1926,1926,9,"PLMU3",0.05889957
"I3",1926,1926,9,"SCBR2",0.11612109
"I3",1927,1927,8,"MUAR",0.0026304
"I3",1927,1927,8,"PLMU3",0.0683267
"I3",1927,1927,8,"SCBR2",0.14272288
"I3",1928,1928,11,"MUAR",0.00480212
"I3",1928,1928,11,"PLMU3",0.08685986
"I3",1928,1928,11,"SCBR2",0.13237709
"I3",1929,1929,9,"MUAR",0.06287534
"I3",1929,1929,9,"PLMU3",0.13141923
"I3",1929,1929,9,"SCBR2",0.07646746
"I3",1930,1930,9,"MUAR",0.04695887
"I3",1930,1930,9,"PLMU3",0.14221395
"I3",1930,1930,9,"SCBR2",0.05217299
"I3",1931,1931,9,"MUAR",0.05313451
"I3",1931,1931,9,"PLMU3",0.15865087
"I3",1931,1931,9,"SCBR2",0.04423731
"I3",1932,1932,11,"MUAR",0.03925453
"I3",1932,1932,11,"PLMU3",0.19361368
"I3",1932,1932,11,"SCBR2",0.04675823
"I3",1933,1933,10,"MUAR",0.06731927
"I3",1933,1933,10,"PLMU3",0.17484986
"I3",1933,1933,10,"SCBR2",0.05716367
"I3",1934,1934,9,"MUAR",0.03607468
"I3",1934,1934,9,"PLMU3",0.08434798
"I3",1934,1934,9,"SCBR2",0.02966764
"I3",1935,1935,10,"MUAR",0.02483801
"I3",1935,1935,10,"PLMU3",0.01938295
"I3",1935,1935,10,"SCBR2",0.01741332
"I3",1936,1936,10,"MUAR",0.04594806
"I3",1936,1936,10,"PLMU3",0.03108036
"I3",1936,1936,10,"SCBR2",0.03019508
"I3",1937,1937,10,"MUAR",0.04187003
"I3",1937,1937,10,"PLMU3",0.03291041
"I3",1937,1937,10,"SCBR2",0.03647539
"I3",1938,1938,9,"MUAR",0.11999017
"I3",1938,1938,9,"PLMU3",0.06438335
"I3",1938,1938,9,"SCBR2",0.07768747
"I3",1939,1939,12,"MUAR",0.05955588
"I3",1939,1939,12,"PLMU3",0.05700295
"I3",1939,1939,12,"SCBR2",0.04286372
"I3",1940,1941,2,"MUAR",0.0835383
"I3",1940,1941,2,"PLMU3",0.05356204
"I3",1940,1941,2,"SCBR2",0.02794709
"I3",1941,1942,1,"MUAR",0.12056829
"I3",1941,1942,1,"PLMU3",0.0723814
"I3",1941,1942,1,"SCBR2",0.04351915
"I3",1942,1942,10,"MUAR",0.08118501
"I3",1942,1942,10,"PLMU3",0.05382121
"I3",1942,1942,10,"SCBR2",0.01615117
"I3",1943,1943,10,"MUAR",0.0448814
"I3",1943,1943,10,"PLMU3",0.05100445
"I3",1943,1943,10,"SCBR2",0.01969895
"I3",1944,1944,9,"MUAR",0.03411227
"I3",1944,1944,9,"PLMU3",0.0420938
"I3",1944,1944,9,"SCBR2",0.02274925
"I3",1945,1945,9,"MUAR",0.04782159
"I3",1945,1945,9,"PLMU3",0.04200968
"I3",1945,1945,9,"SCBR2",0.02988427
"I3",1946,1946,11,"MUAR",0.03530545
"I3",1946,1946,11,"PLMU3",0.02879373
"I3",1946,1946,11,"SCBR2",0.03972886
"I3",1947,1947,10,"MUAR",0.0366715
"I3",1947,1947,10,"PLMU3",0.0366375
"I3",1947,1947,10,"SCBR2",0.05388398
"I3",1948,1949,3,"PLMU3",0.01622425
"I3",1948,1949,3,"SCBR2",0.02874389
"I3",1949,1949,8,"MUAR",0.004645
"I3",1949,1949,8,"PLMU3",0.0042555
"I3",1949,1949,8,"SCBR2",0.0354663
"I3",1950,1950,8,"PLMU3",0.008892
"I3",1950,1950,8,"SCBR2",0.05371051
"I3",1951,1951,8,"PLMU3",0.011606
"I3",1951,1951,8,"SCBR2",0.04585865
"I3",1952,1952,9,"MUAR",0.00891
