"species","quadrat","project_year","year","month","count","cover","form","category"
"SPORO","B5",1961,1961,9,18,0.0056471,"GRASS","Cover"
"DAPU7","B5",1965,1965,9,4,1e-04,"GRASS","Cover"
"SEBA3","B5",1965,1965,9,4,1e-04,"FORB","PerennialForb"
"SPORO","B5",1965,1965,9,1,0.005487,"GRASS","Cover"
"PRGL2","B5",1966,1966,10,2,5e-05,"SHRUB","Cover"
"SEBA3","B5",1966,1966,10,2,5e-05,"FORB","PerennialForb"
"SPORO","B5",1966,1966,10,1,0.01121,"GRASS","Cover"
"DAPU7","B5",1968,1968,8,3,0.0086155,"GRASS","Cover"
"PECTI","B5",1968,1968,8,9,0.000225,"",""
"SEBA3","B5",1968,1968,8,5,0.000125,"FORB","PerennialForb"
"SPORO","B5",1968,1968,8,1,0.0040715,"GRASS","Cover"
"BOUTE","B5",1969,1969,9,4,1e-04,"GRASS",""
"DAPU7","B5",1969,1969,9,3,0.010615,"GRASS","Cover"
"EUPHO","B5",1969,1969,9,1,2.5e-05,"",""
"PECTI","B5",1969,1969,9,38,0.00095,"",""
"SEBA3","B5",1969,1969,9,7,0.000175,"FORB","PerennialForb"
"DAPU7","B5",1970,1970,8,2,0.028514,"GRASS","Cover"
"SEBA3","B5",1970,1970,8,11,0.000275,"FORB","PerennialForb"
"SPORO","B5",1970,1970,8,1,0.0054085,"GRASS","Cover"
"CRPO5","B5",1971,1971,8,1,2.5e-05,"FORB","PerennialForb"
"DAPU7","B5",1971,1971,8,2,0.004676,"GRASS","Cover"
"DAPU7","B5",1972,1972,8,2,0.0013221,"GRASS","Cover"
"SPORO","B5",1972,1972,8,5,0.003071,"GRASS","Cover"
"DAPU7","B5",1974,1974,6,2,0.0176024,"GRASS","Cover"
"SPORO","B5",1974,1974,6,2,0.0068345,"GRASS","Cover"
"DAPU7","B5",1976,1976,7,6,0.002961,"GRASS","Cover"
"SPORO","B5",1976,1976,7,27,0.017756,"GRASS","Cover"
"DAPU7","B5",1977,1977,7,3,0.001934,"GRASS","Cover"
"SPORO","B5",1977,1977,7,13,0.0077745,"GRASS","Cover"
"PRGL2","B5",1995,1995,10,1,0.049035562667996,"SHRUB","Cover"
"PRGL2","B5",2001,2001,10,2,0.149987922260948,"SHRUB","Cover"
"SEBA3","B5",2001,2001,10,3,7.5e-05,"FORB","PerennialForb"
"GUSA2","B5",2006,2006,11,1,2.5e-05,"S-SHR","PerennialForb"
"MUPO2","B5",2006,2006,11,24,0.002273829992054,"GRASS","Cover"
"PRGL2","B5",2006,2006,11,2,0.218561699785859,"SHRUB","Cover"
"SPORO","B5",2006,2006,11,23,0.003332324988526,"GRASS","Cover"
"MUPO2","B5",2011,2011,9,5,0.006697509982708,"GRASS","Cover"
"PRGL2","B5",2011,2011,9,4,0.273643334920711,"SHRUB","Cover"
"SPORO","B5",2011,2011,9,6,0.00788697005242,"GRASS","Cover"
"MUPO2","B5",2016,2016,10,1,0.001370050014303,"GRASS","Cover"
"PRGL2","B5",2016,2016,10,4,0.157688810101069,"SHRUB","Cover"
"SPORO","B5",2016,2016,10,3,0.005735674996701,"GRASS","Cover"
"ARIST","G1",1915,1915,9,4,0.00200332,"GRASS",""
"BOER4","G1",1915,1915,9,30,0.01596597,"GRASS","Cover"
"DAPU7","G1",1915,1915,9,3,0.00176738,"GRASS","Cover"
"ERIOG","G1",1915,1915,9,1,2.5e-05,"",""
"SCBR2","G1",1915,1915,9,1,2.5e-05,"GRASS","Cover"
"SPORO","G1",1915,1915,9,11,0.00523755,"GRASS","Cover"
"UNKG","G1",1915,1915,9,2,5e-05,"GRASS",""
"ALIN","G1",1916,1916,9,1,2.5e-05,"FORB","PerennialForb"
"ARIST","G1",1916,1916,9,2,0.00235474,"GRASS",""
"BOER4","G1",1916,1916,9,13,0.00829339,"GRASS","Cover"
"BOUTE","G1",1916,1916,9,106,0.00265,"GRASS",""
"DAPU7","G1",1916,1916,9,33,0.00647182,"GRASS","Cover"
"EUPHO","G1",1916,1916,9,2,5e-05,"",""
"PECTI","G1",1916,1916,9,6,0.00015,"",""
"SEBA3","G1",1916,1916,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","G1",1916,1916,9,2,0.0004956,"GRASS","Cover"
"ARIST","G1",1917,1917,10,2,0.00160225,"GRASS",""
"BOER4","G1",1917,1917,10,9,0.0072637,"GRASS","Cover"
"DAPU7","G1",1917,1917,10,3,0.0005891,"GRASS","Cover"
"PRGL2","G1",1917,1917,10,1,2.5e-05,"SHRUB","Cover"
"SEBA3","G1",1917,1917,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","G1",1917,1917,10,6,0.00112848,"GRASS","Cover"
"ALIN","G1",1918,1918,9,6,0.00015,"FORB","PerennialForb"
"ARIST","G1",1918,1918,9,1,2.5e-05,"GRASS",""
"BOER4","G1",1918,1918,9,3,0.00099059,"GRASS","Cover"
"BOUTE","G1",1918,1918,9,7,0.000175,"GRASS",""
"ENDE","G1",1918,1918,9,2,5e-05,"GRASS","Cover"
"SPORO","G1",1918,1918,9,1,0.00026758,"GRASS","Cover"
"UNKN","G1",1918,1918,9,4,1e-04,"",""
"ARIST","G1",1919,1919,9,3,0.00061433,"GRASS",""
"DAPU7","G1",1919,1919,9,14,0.00382623,"GRASS","Cover"
"ARIST","G1",1920,1920,11,5,0.0019455,"GRASS",""
"DAPU7","G1",1920,1920,11,13,0.001955,"GRASS","Cover"
"ERIOG","G1",1920,1920,11,5,0.000125,"",""
"PAHA","G1",1920,1920,11,1,0.0002865,"GRASS","Cover"
"UNKF","G1",1920,1920,11,8,2e-04,"FORB",""
"UNKG","G1",1920,1920,11,6,0.0003315,"GRASS",""
"ALIN","G1",1921,1921,10,2,5e-05,"FORB","PerennialForb"
"ARIST","G1",1921,1921,10,2,0.00371,"GRASS",""
"DAPU7","G1",1921,1921,10,20,0.0090795,"GRASS","Cover"
"PECTI","G1",1921,1921,10,9,0.000225,"",""
"SEBA3","G1",1921,1921,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","G1",1921,1921,10,2,0.0001975,"GRASS","Cover"
"UNKF","G1",1921,1921,10,10,0.00025,"FORB",""
"ALIN","G1",1922,1922,10,2,5e-05,"FORB","PerennialForb"
"DAPU7","G1",1922,1922,10,1,0.0002955,"GRASS","Cover"
"ENDE","G1",1922,1922,10,3,0.0004745,"GRASS","Cover"
"EUPHO","G1",1922,1922,10,2,5e-05,"",""
"POJA5","G1",1922,1922,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","G1",1922,1922,10,1,0.0002015,"GRASS","Cover"
"ALIN","G1",1923,1923,10,1,2.5e-05,"FORB","PerennialForb"
"ARIST","G1",1923,1923,10,2,0.000334,"GRASS",""
"BOUTE","G1",1923,1923,10,1,0.00015,"GRASS",""
"DAPU7","G1",1923,1923,10,4,0.00411,"GRASS","Cover"
"ENDE","G1",1923,1923,10,4,0.001679,"GRASS","Cover"
"SPORO","G1",1923,1923,10,23,0.00627,"GRASS","Cover"
"ALIN","G1",1924,1924,10,7,0.000175,"FORB","PerennialForb"
"ARIST","G1",1924,1924,10,2,0.0034755,"GRASS",""
"BOUTE","G1",1924,1924,10,3,7.5e-05,"GRASS",""
"DAPU7","G1",1924,1924,10,14,0.0050639,"GRASS","Cover"
"ENDE","G1",1924,1924,10,1,0.001117,"GRASS","Cover"
"SEFL3","G1",1924,1924,10,3,7.5e-05,"FORB","PerennialForb"
"SPORO","G1",1924,1924,10,26,0.0144615,"GRASS","Cover"
"ALIN","G1",1925,1925,10,6,0.00015,"FORB","PerennialForb"
"ARIST","G1",1925,1925,10,1,0.0006625,"GRASS",""
"DAPU7","G1",1925,1925,10,3,0.00721235,"GRASS","Cover"
"ENDE","G1",1925,1925,10,2,0.0004256,"GRASS","Cover"
"SPORO","G1",1925,1925,10,26,0.01197238,"GRASS","Cover"
"ARIST","G1",1926,1926,9,4,0.00566776,"GRASS",""
"DAPU7","G1",1926,1926,9,3,0.009808,"GRASS","Cover"
"ERIOG","G1",1926,1926,9,1,2.5e-05,"",""
"IPOMO2","G1",1926,1926,9,1,2.5e-05,"",""
"PLANT","G1",1926,1926,9,1,2.5e-05,"",""
"SPORO","G1",1926,1926,9,21,0.0436825,"GRASS","Cover"
"ALIN","G1",1927,1927,9,5,0.000125,"FORB","PerennialForb"
"ARIST","G1",1927,1927,9,4,0.0142227,"GRASS",""
"DAPU7","G1",1927,1927,9,3,0.013993,"GRASS","Cover"
"EUPHO","G1",1927,1927,9,1,2.5e-05,"",""
"SEBA3","G1",1927,1927,9,3,7.5e-05,"FORB","PerennialForb"
"SPORO","G1",1927,1927,9,20,0.06739146,"GRASS","Cover"
"ARIST","G1",1928,1928,9,3,0.01402826,"GRASS",""
"BOUTE","G1",1928,1928,9,1,2.5e-05,"GRASS",""
"DAPU7","G1",1928,1928,9,7,0.00511065,"GRASS","Cover"
"SPORO","G1",1928,1928,9,19,0.05540773,"GRASS","Cover"
"ARIST","G1",1929,1929,8,4,0.01705442,"GRASS",""
"DAPU7","G1",1929,1929,8,3,0.00695465,"GRASS","Cover"
"EUPHO","G1",1929,1929,8,3,7.5e-05,"",""
"GUSA2","G1",1929,1929,8,5,0.000125,"S-SHR","PerennialForb"
"SPORO","G1",1929,1929,8,19,0.11136955,"GRASS","Cover"
"ARIST","G1",1930,1930,9,3,0.0098126,"GRASS",""
"DAPU7","G1",1930,1930,9,2,0.0034564,"GRASS","Cover"
"GUSA2","G1",1930,1930,9,4,1e-04,"S-SHR","PerennialForb"
"SPORO","G1",1930,1930,9,32,0.07380489,"GRASS","Cover"
"ARIST","G1",1931,1931,9,6,0.0049486,"GRASS",""
"DAPU7","G1",1931,1931,9,4,0.00683845,"GRASS","Cover"
"GUSA2","G1",1931,1931,9,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","G1",1931,1931,9,41,0.04920389,"GRASS","Cover"
"ARIST","G1",1932,1932,10,3,0.00513625,"GRASS",""
"DAPU7","G1",1932,1932,10,3,0.0006023,"GRASS","Cover"
"GUSA2","G1",1932,1932,10,2,5e-05,"S-SHR","PerennialForb"
"SPORO","G1",1932,1932,10,50,0.01631918,"GRASS","Cover"
"ARIST","G1",1933,1933,10,6,0.0073895,"GRASS",""
"BOUTE","G1",1933,1933,10,1,2.5e-05,"GRASS",""
"DAPU7","G1",1933,1933,10,1,0.001026,"GRASS","Cover"
"GUSA2","G1",1933,1933,10,2,5e-05,"S-SHR","PerennialForb"
"SPORO","G1",1933,1933,10,49,0.0351105,"GRASS","Cover"
"ARIST","G1",1934,1934,10,5,0.00586485,"GRASS",""
"BOUTE","G1",1934,1934,10,3,7.5e-05,"GRASS",""
"DAPU7","G1",1934,1934,10,1,8.3e-05,"GRASS","Cover"
"GUSA2","G1",1934,1934,10,2,5e-05,"S-SHR","PerennialForb"
"SPORO","G1",1934,1934,10,35,0.0231244,"GRASS","Cover"
"ALIN","G1",1935,1935,10,2,5e-05,"FORB","PerennialForb"
"ARIST","G1",1935,1935,10,3,0.01025003,"GRASS",""
"BOUTE","G1",1935,1935,10,1,2.5e-05,"GRASS",""
"DAPU7","G1",1935,1935,10,1,0.00964231,"GRASS","Cover"
"GUSA2","G1",1935,1935,10,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","G1",1935,1935,10,47,0.04318878,"GRASS","Cover"
"UNKF","G1",1935,1935,10,2,5e-05,"FORB",""
"ALIN","G1",1936,1936,10,2,5e-05,"FORB","PerennialForb"
"ARIST","G1",1936,1936,10,4,0.016838,"GRASS",""
"BOUTE","G1",1936,1936,10,2,5e-05,"GRASS",""
"DAPU7","G1",1936,1936,10,2,0.005513,"GRASS","Cover"
"GUSA2","G1",1936,1936,10,2,5e-05,"S-SHR","PerennialForb"
"SPORO","G1",1936,1936,10,29,0.0386697,"GRASS","Cover"
"ALIN","G1",1937,1937,10,4,1e-04,"FORB","PerennialForb"
"ARIST","G1",1937,1937,10,5,0.0052875,"GRASS",""
"BOUTE","G1",1937,1937,10,5,0.000125,"GRASS",""
"EUPHO","G1",1937,1937,10,6,0.00015,"",""
"GUSA2","G1",1937,1937,10,2,5e-05,"S-SHR","PerennialForb"
"SPORO","G1",1937,1937,10,39,0.0331737,"GRASS","Cover"
"ALIN","G1",1938,1938,9,9,0.000225,"FORB","PerennialForb"
"ARIST","G1",1938,1938,9,6,0.00834215,"GRASS",""
"ASTRA","G1",1938,1938,9,2,5e-05,"",""
"BOUTE","G1",1938,1938,9,16,4e-04,"GRASS",""
"GUSA2","G1",1938,1938,9,1,2.5e-05,"S-SHR","PerennialForb"
"SEBA3","G1",1938,1938,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","G1",1938,1938,9,58,0.048032,"GRASS","Cover"
"ARIST","G1",1939,1939,12,5,0.011742,"GRASS",""
"ASTRA","G1",1939,1939,12,5,0.000125,"",""
"GUSA2","G1",1939,1939,12,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","G1",1939,1939,12,50,0.0404099,"GRASS","Cover"
"ARIST","G1",1940,1940,12,4,0.01405426,"GRASS",""
"GUSA2","G1",1940,1940,12,2,5e-05,"S-SHR","PerennialForb"
"MEMU3","G1",1940,1940,12,2,5e-05,"FORB","PerennialForb"
"OENOT","G1",1940,1940,12,3,7.5e-05,"",""
"SPORO","G1",1940,1940,12,55,0.04988243,"GRASS","Cover"
"UNKG","G1",1940,1940,12,1,2.5e-05,"GRASS",""
"ARIST","G1",1941,1942,1,4,0.021665,"GRASS",""
"GUSA2","G1",1941,1942,1,2,5e-05,"S-SHR","PerennialForb"
"SPORO","G1",1941,1942,1,71,0.01486875,"GRASS","Cover"
"ARIST","G1",1942,1942,10,10,0.0118205,"GRASS",""
"GUSA2","G1",1942,1942,10,3,7.5e-05,"S-SHR","PerennialForb"
"SPORO","G1",1942,1942,10,18,0.005262,"GRASS","Cover"
"ALIN","G1",1943,1943,10,2,5e-05,"FORB","PerennialForb"
"ARIST","G1",1943,1943,10,9,0.004715,"GRASS",""
"BOUTE","G1",1943,1943,10,8,2e-04,"GRASS",""
"PRGL2","G1",1943,1943,10,1,2.5e-05,"SHRUB","Cover"
"SPORO","G1",1943,1943,10,8,0.008479,"GRASS","Cover"
"ALIN","G1",1944,1944,9,5,0.000125,"FORB","PerennialForb"
"ARIST","G1",1944,1944,9,5,0.0025447,"GRASS",""
"BOUTE","G1",1944,1944,9,16,4e-04,"GRASS",""
"EUPHO","G1",1944,1944,9,8,2e-04,"",""
"SPORO","G1",1944,1944,9,8,0.01426513,"GRASS","Cover"
"ARIST","G1",1945,1945,9,4,0.00330326,"GRASS",""
"SPORO","G1",1945,1945,9,7,0.010862,"GRASS","Cover"
"ALIN","G1",1946,1946,9,2,5e-05,"FORB","PerennialForb"
"ARIST","G1",1946,1946,9,5,0.00433235,"GRASS",""
"BOUTE","G1",1946,1946,9,3,7.5e-05,"GRASS",""
"PRGL2","G1",1946,1946,9,1,2.5e-05,"SHRUB","Cover"
"SPORO","G1",1946,1946,9,6,0.0134357,"GRASS","Cover"
"BOUTE","G1",1947,1947,9,14,0.00035,"GRASS",""
"PRGL2","G1",1947,1947,9,2,5e-05,"SHRUB","Cover"
"SPORO","G1",1947,1947,9,3,0.0018245,"GRASS","Cover"
"ALIN","G1",1949,1949,8,5,0.000125,"FORB","PerennialForb"
"BOUTE","G1",1949,1949,8,2,5e-05,"GRASS",""
"BOER4","G1",1950,1950,8,4,0.0009015,"GRASS","Cover"
"BOUTE","G1",1950,1950,8,2,5e-05,"GRASS",""
"GUSA2","G1",1951,1951,8,1,2.5e-05,"S-SHR","PerennialForb"
"BOUTE","G1",1952,1952,9,2,5e-05,"GRASS",""
"SOEL","G1",1952,1952,9,1,2.5e-05,"FORB","PerennialForb"
"SPHAE","G1",1952,1952,9,1,2.5e-05,"",""
"BOER4","G1",1953,1953,10,1,0.00231565,"GRASS","Cover"
"SEBA3","G1",1954,1954,11,3,7.5e-05,"FORB","PerennialForb"
"ALIN","G1",1955,1955,9,5,0.000125,"FORB","PerennialForb"
"DAPU7","G1",1955,1955,9,2,5e-05,"GRASS","Cover"
"MIRU5","G1",1955,1955,9,2,5e-05,"FORB","PerennialForb"
"SEBA3","G1",1955,1955,9,1,2.5e-05,"FORB","PerennialForb"
"BOUTE","G1",1958,1958,9,1,2.5e-05,"GRASS",""
"SPORO","G1",1958,1958,9,2,0.00076175,"GRASS","Cover"
"UNKN","G1",1958,1958,9,6,0.00015,"",""
"ALIN","G1",1959,1959,9,2,5e-05,"FORB","PerennialForb"
"BOUTE","G1",1959,1959,9,7,0.000175,"GRASS",""
"DAPU7","G1",1959,1959,9,3,7.5e-05,"GRASS","Cover"
"ERIOG","G1",1959,1959,9,2,5e-05,"",""
"HOFFM","G1",1959,1959,9,1,2.5e-05,"",""
"BOUTE","G1",1960,1960,8,15,0.0064185,"GRASS",""
"EUPHO","G1",1960,1960,8,10,0.00025,"",""
"HOFFM","G1",1960,1960,8,1,2.5e-05,"",""
"SEBA3","G1",1960,1960,8,4,1e-04,"FORB","PerennialForb"
"DAPU7","G1",1965,1965,8,1,2.5e-05,"GRASS","Cover"
"SEBA3","G1",1965,1965,8,3,7.5e-05,"FORB","PerennialForb"
"DAPU7","G1",1968,1968,8,1,0.00049422,"GRASS","Cover"
"SEBA3","G1",1968,1968,8,3,7.5e-05,"FORB","PerennialForb"
"SOEL","G1",1968,1968,8,2,5e-05,"FORB","PerennialForb"
"CHSO","G1",1969,1969,8,9,0.000225,"FORB","PerennialForb"
"DAPU7","G1",1969,1969,8,7,0.00409,"GRASS","Cover"
"SEBA3","G1",1969,1969,8,8,2e-04,"FORB","PerennialForb"
"DAPU7","G1",1970,1970,8,4,0.055627,"GRASS","Cover"
"GUSA2","G1",1970,1970,8,2,5e-05,"S-SHR","PerennialForb"
"SEBA3","G1",1970,1970,8,9,0.000225,"FORB","PerennialForb"
"DAPU7","G1",1972,1972,8,14,0.0257385,"GRASS","Cover"
"SPORO","G1",1972,1972,8,1,0.009493,"GRASS","Cover"
"DAPU7","G1",1973,1973,8,20,0.041656,"GRASS","Cover"
"GUSA2","G1",1973,1973,8,2,5e-05,"S-SHR","PerennialForb"
"SPORO","G1",1973,1973,8,2,0.011781,"GRASS","Cover"
"DAPU7","G1",1974,1974,6,5,0.0907366,"GRASS","Cover"
"GUSA2","G1",1974,1974,6,2,5e-05,"S-SHR","PerennialForb"
"SPORO","G1",1974,1974,6,1,0.032053,"GRASS","Cover"
"DAPU7","G1",1975,1975,8,21,0.01364789,"GRASS","Cover"
"GUSA2","G1",1975,1975,8,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","G1",1975,1975,8,8,0.030717,"GRASS","Cover"
"DAPU7","G1",1976,1976,7,22,0.0028502,"GRASS","Cover"
"GUSA2","G1",1976,1976,7,7,0.000175,"S-SHR","PerennialForb"
"SEBA3","G1",1976,1976,7,19,0.000475,"FORB","PerennialForb"
"SPORO","G1",1976,1976,7,19,0.01063645,"GRASS","Cover"
"DAPU7","G1",1977,1977,8,10,0.0062855,"GRASS","Cover"
"GUSA2","G1",1977,1977,8,2,5e-05,"S-SHR","PerennialForb"
"SEBA3","G1",1977,1977,8,4,1e-04,"FORB","PerennialForb"
"SPORO","G1",1977,1977,8,5,0.0283715,"GRASS","Cover"
"ALIN","G1",1995,1995,10,6,0.00015,"FORB","PerennialForb"
"ARIST","G1",1995,1995,10,1,0.000549829877855,"GRASS",""
"DAPU7","G1",1995,1995,10,2,5e-05,"GRASS","Cover"
"GUSA2","G1",1995,1995,10,8,2e-04,"S-SHR","PerennialForb"
"SEBA3","G1",1995,1995,10,4,1e-04,"FORB","PerennialForb"
"SPORO","G1",1995,1995,10,23,0.002472551152625,"GRASS","Cover"
"ZIGR","G1",1995,1995,10,15,0.000375,"S-SHR","PerennialForb"
"ALIN","G1",2001,2001,10,2,5e-05,"FORB","PerennialForb"
"ARIST","G1",2001,2001,10,1,0.009690863949345,"GRASS",""
"GUSA2","G1",2001,2001,10,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","G1",2001,2001,10,2,5e-05,"GRASS","Cover"
"ZIGR","G1",2001,2001,10,5,0.000125,"S-SHR","PerennialForb"
"ARIST","G1",2006,2006,11,13,0.006369250026381,"GRASS",""
"DAPU7","G1",2006,2006,11,29,0.001769800013568,"GRASS","Cover"
"PRGL2","G1",2006,2006,11,1,0.000529490014268,"SHRUB","Cover"
"SPORO","G1",2006,2006,11,41,0.003511249986739,"GRASS","Cover"
"ZIGR","G1",2006,2006,11,6,0.00015,"S-SHR","PerennialForb"
"DAPU7","G1",2011,2011,11,1,2.5e-05,"GRASS","Cover"
"SEBA3","G1",2011,2011,11,1,2.5e-05,"FORB","PerennialForb"
"ZIGR","G1",2011,2011,11,6,0.00015,"S-SHR","PerennialForb"
"DAPU7","G1",2016,2016,9,14,0.001972894976464,"GRASS","Cover"
"SEBA3","G1",2016,2016,9,2,5e-05,"FORB","PerennialForb"
"ZIGR","G1",2016,2016,9,29,0.000725,"S-SHR","PerennialForb"
"BOER4","G2",1915,1915,9,27,0.0330315,"GRASS","Cover"
"BOUTE","G2",1915,1915,9,1,2.5e-05,"GRASS",""
"PECTI","G2",1915,1915,9,1,2.5e-05,"",""
"SPORO","G2",1915,1915,9,3,0.0065992,"GRASS","Cover"
"ALIN","G2",1916,1916,9,2,5e-05,"FORB","PerennialForb"
"BOER4","G2",1916,1916,9,19,0.00877355,"GRASS","Cover"
"BOUTE","G2",1916,1916,9,41,0.001025,"GRASS",""
"DAPU7","G2",1916,1916,9,1,2.5e-05,"GRASS","Cover"
"EUPHO","G2",1916,1916,9,26,0.00065,"",""
"LESQU","G2",1916,1916,9,2,5e-05,"",""
"PECTI","G2",1916,1916,9,3,7.5e-05,"",""
"SEBA3","G2",1916,1916,9,2,5e-05,"FORB","PerennialForb"
"SPORO","G2",1916,1916,9,3,0.002202,"GRASS","Cover"
"UNKF","G2",1916,1916,9,20,5e-04,"FORB",""
"UNKG","G2",1916,1916,9,67,0.001675,"GRASS",""
"BOER4","G2",1917,1917,10,11,0.0041515,"GRASS","Cover"
"BOUTE","G2",1917,1917,10,5,0.000125,"GRASS",""
"LESQU","G2",1917,1917,10,3,7.5e-05,"",""
"SPORO","G2",1917,1917,10,2,0.000951,"GRASS","Cover"
"ALIN","G2",1918,1918,9,4,1e-04,"FORB","PerennialForb"
"BOER4","G2",1918,1918,9,5,0.003538,"GRASS","Cover"
"BOUTE","G2",1918,1918,9,5,0.000125,"GRASS",""
"EUPHO","G2",1918,1918,9,6,0.00015,"",""
"PECTI","G2",1918,1918,9,1,2.5e-05,"",""
"SPORO","G2",1918,1918,9,1,2.5e-05,"GRASS","Cover"
"ALIN","G2",1919,1919,10,4,1e-04,"FORB","PerennialForb"
"BOER4","G2",1919,1919,10,5,0.002242,"GRASS","Cover"
"DAPU7","G2",1919,1919,10,1,0.0004615,"GRASS","Cover"
"EUPHO","G2",1919,1919,10,8,2e-04,"",""
"SPORO","G2",1919,1919,10,1,0.000492,"GRASS","Cover"
"ALIN","G2",1920,1920,11,1,2.5e-05,"FORB","PerennialForb"
"ARIST","G2",1920,1920,11,1,0.000773,"GRASS",""
"BOER4","G2",1920,1920,11,14,0.0065075,"GRASS","Cover"
"DAPU7","G2",1920,1920,11,2,0.000459,"GRASS","Cover"
"ERIOG","G2",1920,1920,11,4,1e-04,"",""
"SPORO","G2",1920,1920,11,6,0.0046475,"GRASS","Cover"
"UNKF","G2",1920,1920,11,5,0.000125,"FORB",""
"ALIN","G2",1921,1921,10,2,5e-05,"FORB","PerennialForb"
"ARIST","G2",1921,1921,10,1,0.001586,"GRASS",""
"BOER4","G2",1921,1921,10,7,0.0088335,"GRASS","Cover"
"DAPU7","G2",1921,1921,10,1,0.0008615,"GRASS","Cover"
"PECTI","G2",1921,1921,10,1,2.5e-05,"",""
"SPORO","G2",1921,1921,10,5,0.0102715,"GRASS","Cover"
"UNKF","G2",1921,1921,10,1,2.5e-05,"FORB",""
"BOER4","G2",1922,1922,10,3,0.0012525,"GRASS","Cover"
"ENDE","G2",1922,1922,10,1,4.9e-05,"GRASS","Cover"
"EUPHO","G2",1922,1922,10,2,5e-05,"",""
"SOEL","G2",1922,1922,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","G2",1922,1922,10,3,0.00280825,"GRASS","Cover"
"UNKG","G2",1922,1922,10,4,1e-04,"GRASS",""
"BOER4","G2",1923,1923,10,3,0.002033,"GRASS","Cover"
"SOEL","G2",1923,1923,10,3,7.5e-05,"FORB","PerennialForb"
"SPORO","G2",1923,1923,10,12,0.0160085,"GRASS","Cover"
"BOER4","G2",1924,1924,10,3,0.003088,"GRASS","Cover"
"SOEL","G2",1924,1924,10,4,1e-04,"FORB","PerennialForb"
"SPORO","G2",1924,1924,10,13,0.01407935,"GRASS","Cover"
"ALIN","G2",1925,1925,10,3,7.5e-05,"FORB","PerennialForb"
"BOER4","G2",1925,1925,10,15,0.00652039,"GRASS","Cover"
"DAPU7","G2",1925,1925,10,2,0.00100631,"GRASS","Cover"
"SPORO","G2",1925,1925,10,18,0.0081184,"GRASS","Cover"
"ALIN","G2",1926,1926,9,1,2.5e-05,"FORB","PerennialForb"
"BOER4","G2",1926,1926,9,21,0.02446715,"GRASS","Cover"
"DAPU7","G2",1926,1926,9,3,0.0051485,"GRASS","Cover"
"SPORO","G2",1926,1926,9,12,0.03138289,"GRASS","Cover"
"BOER4","G2",1927,1927,9,19,0.0263768,"GRASS","Cover"
"DAPU7","G2",1927,1927,9,3,0.00403255,"GRASS","Cover"
"SPORO","G2",1927,1927,9,12,0.04577545,"GRASS","Cover"
"BOER4","G2",1928,1928,9,11,0.03452095,"GRASS","Cover"
"DAPU7","G2",1928,1928,9,1,0.00442855,"GRASS","Cover"
"SPORO","G2",1928,1928,9,11,0.04043535,"GRASS","Cover"
"BOER4","G2",1929,1929,8,11,0.04218905,"GRASS","Cover"
"SPORO","G2",1929,1929,8,13,0.0442498,"GRASS","Cover"
"UNKN","G2",1929,1929,8,1,2.5e-05,"",""
"BOER4","G2",1930,1930,9,17,0.04696317,"GRASS","Cover"
"SPORO","G2",1930,1930,9,17,0.03581797,"GRASS","Cover"
"ALIN","G2",1931,1931,9,1,2.5e-05,"FORB","PerennialForb"
"BOER4","G2",1931,1931,9,17,0.03035904,"GRASS","Cover"
"SPORO","G2",1931,1931,9,13,0.01749397,"GRASS","Cover"
"ALIN","G2",1932,1932,10,3,7.5e-05,"FORB","PerennialForb"
"BOER4","G2",1932,1932,10,15,0.0138255,"GRASS","Cover"
"SPORO","G2",1932,1932,10,7,0.0060545,"GRASS","Cover"
"BOER4","G2",1933,1933,10,5,0.0114235,"GRASS","Cover"
"GUSA2","G2",1933,1933,10,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","G2",1933,1933,10,9,0.010138,"GRASS","Cover"
"ALIN","G2",1934,1934,10,1,2.5e-05,"FORB","PerennialForb"
"BOER4","G2",1934,1934,10,5,0.0061432,"GRASS","Cover"
"SPORO","G2",1934,1934,10,8,0.007208,"GRASS","Cover"
"ALIN","G2",1935,1935,10,8,2e-04,"FORB","PerennialForb"
"BOER4","G2",1935,1935,10,3,0.0044284,"GRASS","Cover"
"BOUTE","G2",1935,1935,10,1,2.5e-05,"GRASS",""
"GUSA2","G2",1935,1935,10,2,5e-05,"S-SHR","PerennialForb"
"SEBA3","G2",1935,1935,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","G2",1935,1935,10,8,0.0155877,"GRASS","Cover"
"ALIN","G2",1936,1936,10,11,0.000275,"FORB","PerennialForb"
"BOER4","G2",1936,1936,10,6,0.00686899,"GRASS","Cover"
"GUSA2","G2",1936,1936,10,1,2.5e-05,"S-SHR","PerennialForb"
