"quadrat","project_year","year","month","day","perennial_cover","grass_cover","shrub_cover","bareground","n_forbs"
"I1",1966,1966,9,26,0.0201719188621833,0.0201719188621833,0,0.979828081137817,5
"I1",1967,1967,9,18,0.0196054227865066,0.0196054227865066,0,0.980394577213493,5
"I1",1968,1968,8,14,0.00839916702628314,0.00839916702628314,0,0.991600832973717,3
"I1",1969,1969,9,11,0.00110395893953661,0.00110395893953661,0,0.998896041060463,7
"I1",1970,1970,8,11,0.0117264583733053,0.0117264583733053,0,0.988273541626695,19
"I1",1971,1971,7,27,0.00246831849044939,0.00246831849044939,0,0.997531681509551,0
"I1",1972,1972,7,31,0.00660629382180779,0.00660629382180779,0,0.993393706178192,0
"I1",1973,1973,8,15,0.0135288596543362,0.0135288596543362,0,0.986471140345664,0
"I1",1975,1975,8,4,0.00779391019734569,0.00779391019734569,0,0.992206089802654,0
"I1",1976,1976,7,26,0.00556020167983421,0.00556020167983421,0,0.994439798320166,1
"I1",1977,1977,7,5,0.0120582446390868,0.0120582446390868,0,0.987941755360913,3
"I1",1978,1978,8,4,0.00393145069924909,0.00393145069924909,0,0.996068549300751,2
"I1",1979,1979,12,31,0.0194227931862417,0.0194227931862417,0,0.980577206813758,7
"I1",1995,1995,10,5,0.00325716576499339,0.00325716576499339,0,0.996742834235007,4
"I1",2001,2001,10,9,0.00245478020812818,0.00245478020812818,0,0.997545219791872,2
"I1",2006,2006,10,23,0.00279077783089564,0.00279077783089564,0,0.997209222169104,2
"I1",2011,2011,9,19,0.0569430667811243,0.00406687602548588,0.0528761907556385,0.943056933218876,0
"I1",2016,2016,9,9,0.0114667700752317,0.00116677655431905,0.0102999935209127,0.988533229924768,0
"I2",1915,1915,10,4,0.023279892180731,0.023279892180731,0,0.976720107819269,3
"I2",1916,1916,9,11,0.0135420956637787,0.0135420956637787,0,0.986457904336221,6
"I2",1917,1917,10,12,0.0113080290598979,0.0113080290598979,0,0.988691970940102,3
"I2",1918,1919,4,3,0.0262762754341593,0.0262762754341593,0,0.973723724565841,0
"I2",1919,1919,5,28,0.0291884945313982,0.0291884945313982,0,0.970811505468602,10
"I2",1920,1921,3,25,0.0230609755929546,0.0230609755929546,0,0.976939024407045,6
"I2",1921,1921,10,7,0.0373102596621517,0.0373102596621517,0,0.962689740337848,10
"I2",1922,1922,10,11,0.0125278354154965,0.0125278354154965,0,0.987472164584503,14
"I2",1923,1923,10,18,0.0181334568544947,0.0181334568544947,0,0.981866543145505,9
"I2",1924,1924,11,6,0.0237839790281758,0.0237839790281758,0,0.976216020971824,7
"I2",1925,1925,10,26,0.0199618692082165,0.0199618692082165,0,0.980038130791783,6
"I2",1926,1926,9,18,0.0485864290567962,0.0485864290567962,0,0.951413570943204,5
"I2",1927,1927,8,27,0.0670412063041277,0.0670412063041277,0,0.932958793695872,10
"I2",1928,1928,11,8,0.0811712685949477,0.0811712685949477,0,0.918828731405052,3
"I2",1929,1929,9,28,0.0821934763279674,0.0821934763279674,0,0.917806523672033,5
"I2",1930,1930,9,12,0.0514772753208967,0.0514772753208967,0,0.948522724679103,8
"I2",1931,1931,9,21,0.0394549835471336,0.0394549835471336,0,0.960545016452866,5
"I2",1932,1932,11,12,0.0728271843983068,0.0728271843983068,0,0.927172815601693,2
"I2",1933,1933,10,24,0.0748783998744937,0.0748783998744937,0,0.925121600125506,9
"I2",1934,1934,9,28,0.0249314451666588,0.0249314451666588,0,0.975068554833341,1
"I2",1935,1935,10,15,0.0162022214281686,0.0162022214281686,0,0.983797778571831,11
"I2",1936,1936,10,13,0.0246303600544564,0.0246303600544564,0,0.975369639945544,16
"I2",1937,1937,10,20,0.0271316865002612,0.0271316865002612,0,0.972868313499739,23
"I2",1938,1938,9,9,0.0382475398885352,0.0382475398885352,0,0.961752460111465,20
"I2",1939,1939,12,13,0.0278462584930591,0.0278462584930591,0,0.972153741506941,7
"I2",1940,1941,2,10,0.0295612214557603,0.0295612214557603,0,0.97043877854424,2
"I2",1941,1942,1,23,0.0160609583975215,0.0160609583975215,0,0.983939041602478,8
"I2",1942,1942,10,7,0.0177223147052907,0.0177223147052907,0,0.982277685294709,7
"I2",1943,1943,10,26,0.0268797029175756,0.0268797029175756,0,0.973120297082424,5
"I2",1944,1944,9,8,0.0392379029192622,0.0392379029192622,0,0.960762097080738,7
"I2",1945,1945,9,13,0.0416041277115541,0.0416041277115541,0,0.958395872288446,6
"I2",1946,1946,11,22,0.0252218039588958,0.0252218039588958,0,0.974778196041104,3
"I2",1947,1947,10,1,0.0324618661220393,0.032411976292288,4.98898297513192e-05,0.967538133877961,8
"I2",1948,1949,3,1,0.0136074513710704,0.0136074513710704,0,0.98639254862893,1
"I2",1949,1949,8,22,0.0137542272263949,0.0137542272263949,0,0.986245772773605,12
"I2",1950,1950,8,23,0.00737970376169432,0.00737970376169432,0,0.992620296238306,8
"I2",1951,1951,8,23,0.00337754154687977,0.00337754154687977,0,0.99662245845312,3
"I2",1952,1952,9,15,0.00298939866238315,0.00298939866238315,0,0.997010601337617,8
"I2",1956,1956,8,10,0.00245657526672904,0.00245657526672904,0,0.997543424733271,13
"I2",1957,1957,8,2,0.00068657885673698,0.00068657885673698,0,0.999313421143263,3
"I2",1958,1958,9,24,0.00935953183424492,0.00935953183424492,0,0.990640468165755,4
"I2",1959,1959,8,17,0.00878809368551401,0.00878809368551401,0,0.991211906314486,6
"I2",1960,1960,8,15,0.00447631518076369,0.00447631518076369,0,0.995523684819236,4
"I2",1961,1961,8,23,0.00442622578405012,0.00442622578405012,0,0.99557377421595,6
"I2",1962,1962,8,28,0.0131245177870178,0.0131245177870178,0,0.986875482212982,4
"I2",1965,1965,8,24,0,0,0,1,5
"I2",1966,1966,9,26,9.97796618258161e-05,0,9.97796618258161e-05,0.999900220338174,10
"I2",1967,1967,9,18,0.00176460331350031,0.00134053975161178,0.000424063561888526,0.9982353966865,7
"I2",1968,1968,8,21,0.00367887612258522,0.00367887612258522,0,0.996321123877415,10
"I2",1969,1969,9,11,0.00449856605385832,0.00449856605385832,0,0.995501433946142,21
"I2",1970,1970,8,13,0.00887739646767197,0.00887739646767197,0,0.991122603532328,2
"I2",1971,1971,7,28,0.00620779165543442,0.00620779165543442,0,0.993792208344566,13
"I2",1972,1972,7,31,0.017144141469107,0.017144141469107,0,0.982855858530893,0
"I2",1973,1973,8,15,0.0287904235540716,0.0287904235540716,0,0.971209576445928,0
"I2",1974,1974,6,17,0.0724584935877772,0.0724584935877772,0,0.927541506412223,6
"I2",1975,1975,8,4,0.0383772534939377,0.0383772534939377,0,0.961622746506062,0
"I2",1976,1976,7,26,0.00891870525769177,0.00891870525769177,0,0.991081294742308,16
"I2",1977,1977,7,5,0.00485078824780804,0.00485078824780804,0,0.995149211752192,16
"I2",1978,1978,8,4,0.00825876259516304,0.00825876259516304,0,0.991741237404837,15
"I2",1979,1979,12,31,0.0363445870695045,0.0363445870695045,0,0.963655412930496,11
"I2",1995,1995,10,5,0.0175546664380106,0.0175546664380106,0,0.982445333561989,7
"I2",2001,2001,10,9,0.0209914263377529,0.0209914263377529,0,0.979008573662247,6
"I2",2006,2006,10,25,0.0220387241687226,0.0215366716223411,0.000502052546381504,0.977961275831277,12
"I2",2011,2011,9,28,0.00046888002864324,0.00046888002864324,0,0.999531119971357,32
"I2",2016,2016,9,9,0,0,0,1,31
"I3",1915,1915,10,4,0.0932419791369488,0.0932419791369488,0,0.906758020863051,0
"I3",1916,1916,9,12,0.0777781965639908,0.0777781965639908,0,0.922221803436009,0
"I3",1918,1918,10,25,0.0895162783558964,0.0895162783558964,0,0.910483721644104,0
"I3",1919,1919,9,23,0.0693019160285576,0.0693019160285576,0,0.930698083971442,0
"I3",1920,1920,10,8,0.120621497185253,0.120621497185253,0,0.879378502814747,0
"I3",1921,1921,10,11,0.124889171741761,0.124889171741761,0,0.875110828258239,0
"I3",1922,1922,10,11,0.0108422642805421,0.0108422642805421,0,0.989157735719458,0
"I3",1923,1923,11,3,0.0344382528829029,0.0344382528829029,0,0.965561747117097,1
"I3",1924,1924,11,6,0.134734913780834,0.134734913780834,0,0.865265086219166,0
"I3",1925,1925,10,27,0.117429440118011,0.117429440118011,0,0.882570559881989,0
"I3",1926,1926,9,18,0.196650392209084,0.196650392209084,0,0.803349607790916,0
"I3",1927,1927,8,27,0.212792181042434,0.212792181042434,0,0.787207818957566,0
"I3",1928,1928,11,8,0.223108215749655,0.223108215749655,0,0.776891784250345,0
"I3",1929,1929,9,28,0.269637029968983,0.269637029968983,0,0.730362970031017,0
"I3",1930,1930,9,12,0.24034303919177,0.24034303919177,0,0.75965696080823,0
"I3",1931,1931,9,21,0.254958994060501,0.254958994060501,0,0.745041005939499,0
"I3",1932,1932,11,11,0.278464639709121,0.278464639709121,0,0.721535360290879,0
"I3",1933,1933,10,24,0.298089103184534,0.298089103184534,0,0.701910896815466,0
"I3",1934,1934,9,28,0.149466700234943,0.149466700234943,0,0.850533299765057,0
"I3",1935,1935,10,15,0.0613781950242066,0.0613781950242066,0,0.938621804975793,1
"I3",1936,1936,10,13,0.106777999586352,0.106777999586352,0,0.893222000413648,4
"I3",1937,1937,10,20,0.110793590875869,0.110793590875869,0,0.889206409124131,2
"I3",1938,1938,9,9,0.260972176035991,0.260972176035991,0,0.739027823964009,2
"I3",1939,1939,12,13,0.158760191310204,0.158760191310204,0,0.841239808689796,1
"I3",1940,1941,2,10,0.164361680907332,0.164361680907332,0,0.835638319092668,0
"I3",1941,1942,1,23,0.235486297346828,0.235486297346828,0,0.764513702653172,1
"I3",1942,1942,10,7,0.150529277145771,0.150529277145771,0,0.849470722854229,1
"I3",1943,1943,10,26,0.115104569759251,0.115104569759251,0,0.884895430240749,1
"I3",1944,1944,9,8,0.0985441823419575,0.0985441823419575,0,0.901455817658043,0
"I3",1945,1945,9,13,0.119218142245464,0.119218142245464,0,0.880781857754536,0
"I3",1946,1946,11,22,0.103396637211908,0.103396637211908,0,0.896603362788092,0
"I3",1947,1947,10,1,0.126664509738305,0.126664509738305,0,0.873335490261695,0
"I3",1948,1949,3,1,0.0447813049887268,0.0447813049887268,0,0.955218695011273,0
"I3",1949,1949,8,22,0.0441824634942496,0.0441824634942496,0,0.95581753650575,2
"I3",1950,1950,8,23,0.0623424072137292,0.0623424072137292,0,0.937657592786271,0
"I3",1951,1951,8,23,0.0572258941669699,0.0572258941669699,0,0.94277410583303,0
"I3",1952,1952,9,12,0.048076566676112,0.048076566676112,0,0.951923433323888,0
"I3",1953,1953,9,25,0.0311345017016767,0.0311345017016767,0,0.968865498298323,0
"I3",1954,1954,11,23,0.0714461946778736,0.0714461946778736,0,0.928553805322126,0
"I3",1955,1955,9,29,0.0724974785673595,0.0724974785673595,0,0.927502521432641,0
"I3",1956,1956,8,10,0.100573640111139,0.100573640111139,0,0.899426359888861,0
"I3",1957,1957,8,2,0.0589931807459538,0.0589931807459538,0,0.941006819254046,0
"I3",1958,1958,9,24,0.0835460272142177,0.0835460272142177,0,0.916453972785782,0
"I3",1960,1960,8,15,0.112236231900335,0.112236231900335,0,0.887763768099665,0
"I3",1961,1961,8,23,0.0831475446778431,0.0831475446778431,0,0.916852455322157,1
"I3",1962,1962,8,24,0.185239500200886,0.185239500200886,0,0.814760499799114,0
"I3",1965,1965,8,24,0.128062900537661,0.128062900537661,0,0.871937099462339,0
"I3",1966,1966,9,26,0.117433966043127,0.117433966043127,0,0.882566033956873,0
"I3",1967,1967,9,18,0.0930289180471409,0.0930289180471409,0,0.906971081952859,0
"I3",1968,1968,8,8,0.0889763958324953,0.0889763958324953,0,0.911023604167505,0
"I3",1969,1969,9,11,0.0838914909000869,0.0838914909000869,0,0.916108509099913,0
"I3",1970,1970,8,13,0.124801109304412,0.124801109304412,0,0.875198890695588,0
"I3",1971,1971,7,27,0.0774634746773701,0.0774634746773701,0,0.92253652532263,0
"I3",1972,1972,7,31,0.0845995865899028,0.0845995865899028,0,0.915400413410097,0
"I3",1973,1973,8,15,0.120713015466444,0.120713015466444,0,0.879286984533556,0
"I3",1974,1974,6,17,0.257881585581706,0.257881585581706,0,0.742118414418294,0
"I3",1975,1975,8,4,0.201597203236068,0.201597203236068,0,0.798402796763932,0
"I3",1976,1976,7,26,0.146774213881007,0.146774213881007,0,0.853225786118993,0
"I3",1977,1977,7,5,0.157427899771104,0.157427899771104,0,0.842572100228896,0
"I3",1978,1978,8,8,0.135515457173401,0.135515457173401,0,0.864484542826599,0
"I3",1979,1979,12,31,0.184139549556295,0.184139549556295,0,0.815860450443705,0
"I3",1995,1995,10,3,0.0904819926962574,0.0904819926962574,0,0.909518007303743,0
"I3",2001,2001,10,9,0.130078851611759,0.130078851611759,0,0.869921148388241,0
"I3",2006,2006,10,25,0.214232465275815,0.214232465275815,0,0.785767534724185,0
"I3",2011,2011,9,19,0.151159139833003,0.151159139833003,0,0.848840860166997,0
"I3",2016,2016,9,9,0.0810053738448762,0.0810053738448762,0,0.918994626155124,0
"I4",1915,1915,10,5,0.0555603089991492,0.0555603089991492,0,0.944439691000851,12
"I4",1916,1916,9,12,0.0758674657149713,0.0758674657149713,0,0.924132534285029,34
"I4",1917,1917,6,20,0.0959640872972908,0.0959640872972908,0,0.904035912702709,40
"I4",1918,1919,4,4,0.109720674411919,0.109720674411919,0,0.890279325588082,8
"I4",1919,1919,9,23,0.0588155206432298,0.0588155206432298,0,0.94118447935677,0
"I4",1920,1920,10,8,0.0789141878189634,0.0789141878189634,0,0.921085812181037,29
"I4",1921,1921,10,11,0.0893935168708216,0.0893935168708216,0,0.910606483129178,16
"I4",1922,1922,10,11,0.0125503856069427,0.0125503856069427,0,0.987449614393057,22
"I4",1923,1923,10,18,0.006710830809996,0.006710830809996,0,0.993289169190004,13
"I4",1924,1924,11,7,0.0155577196875119,0.0155577196875119,0,0.984442280312488,14
"I4",1925,1925,10,27,0.0177201195642726,0.0177201195642726,0,0.982279880435727,19
"I4",1926,1926,9,18,0.0442778633616307,0.0442778633616307,0,0.955722136638369,34
"I4",1927,1927,8,27,0.0555261344668121,0.0555261344668121,0,0.944473865533188,19
"I4",1928,1928,11,8,0.066000105292943,0.066000105292943,0,0.933999894707057,5
"I4",1929,1929,9,28,0.0935639075748366,0.0935639075748366,0,0.906436092425163,21
"I4",1930,1930,9,12,0.136854820459824,0.136854820459824,0,0.863145179540176,23
"I4",1931,1931,9,21,0.113523895914388,0.113523895914388,0,0.886476104085612,29
"I4",1932,1932,11,11,0.195087393468093,0.195087393468093,0,0.804912606531907,11
"I4",1933,1933,10,24,0.171654349347476,0.171654349347476,0,0.828345650652524,15
"I4",1934,1934,9,28,0.0991377741107022,0.0991377741107022,0,0.900862225889298,6
"I4",1935,1935,10,15,0.088520025701248,0.088520025701248,0,0.911479974298752,10
"I4",1936,1936,10,13,0.130207110236693,0.130207110236693,0,0.869792889763307,11
"I4",1937,1937,10,20,0.0926359716370825,0.0926359716370825,0,0.907364028362918,7
"I4",1938,1938,9,9,0.137401383501195,0.137401383501195,0,0.862598616498805,3
"I4",1939,1939,12,13,0.118924425188909,0.118924425188909,0,0.881075574811091,1
"I4",1940,1941,2,10,0.151617411019922,0.151617411019922,0,0.848382588980078,31
"I4",1941,1942,1,23,0.150131671757478,0.150131671757478,0,0.849868328242522,12
"I4",1942,1942,10,7,0.117917069694293,0.117917069694293,0,0.882082930305707,6
"I4",1943,1943,10,26,0.0957220717545345,0.0957220717545345,0,0.904277928245465,2
"I4",1944,1944,9,8,0.14039642464516,0.14039642464516,0,0.85960357535484,4
"I4",1945,1945,9,13,0.146837925352903,0.146837925352903,0,0.853162074647097,2
"I4",1946,1946,11,22,0.124215995081936,0.124215995081936,0,0.875784004918064,5
"I4",1947,1947,10,1,0.152543216590419,0.152543216590419,0,0.847456783409581,15
"I4",1948,1949,3,1,0.0437259322121407,0.0437259322121407,0,0.956274067787859,3
"I4",1949,1949,8,24,0.0986754600015697,0.0986754600015697,0,0.90132453999843,11
"I4",1950,1950,8,23,0.0580116457742317,0.0580116457742317,0,0.941988354225768,7
"I4",1951,1951,8,23,0.0259028001540223,0.0259028001540223,0,0.974097199845978,3
"I4",1952,1952,9,12,0.0423142595891513,0.0423142595891513,0,0.957685740410849,8
"I4",1956,1956,8,10,0.0425151160219213,0.0425151160219213,0,0.957484883978079,10
"I4",1957,1957,8,2,0.0141113386423532,0.0141113386423532,0,0.985888661357647,0
"I4",1958,1958,9,24,0.064264108779139,0.064264108779139,0,0.935735891220861,3
"I4",1959,1959,8,17,0.0683063525797089,0.0683063525797089,0,0.931693647420291,4
"I4",1960,1960,8,15,0.0736905728705633,0.0736905728705633,0,0.926309427129437,3
"I4",1961,1961,8,23,0.0584393263771432,0.0584393263771432,0,0.941560673622857,3
"I4",1962,1962,8,23,0.127813156637248,0.127813156637248,0,0.872186843362752,4
"I4",1965,1965,8,24,0.102138582537134,0.102138582537134,0,0.897861417462866,0
"I4",1966,1966,9,26,0.134034782808354,0.134034782808354,0,0.865965217191646,0
"I4",1967,1967,9,18,0.0414519637220716,0.0414519637220716,0,0.958548036277928,0
"I4",1968,1968,8,21,0.0142425489022656,0.0142425489022656,0,0.985757451097734,0
"I4",1969,1969,9,23,0.0183360095314575,0.0183360095314575,0,0.981663990468542,2
"I4",1970,1970,8,13,0.0198965634517292,0.0198965634517292,0,0.980103436548271,0
"I4",1971,1971,7,28,0.0229922972623729,0.0229922972623729,0,0.977007702737627,0
"I4",1972,1972,7,31,0.0459186002691206,0.0459186002691206,0,0.954081399730879,0
"I4",1973,1973,8,15,0.0517172953543964,0.0517172953543964,0,0.948282704645604,0
"I4",1975,1975,8,4,0.104018860399546,0.104018860399546,0,0.895981139600454,0
"I4",1976,1976,7,26,0.106945836928061,0.106945836928061,0,0.893054163071939,2
"I4",1977,1977,7,5,0.0914307481027609,0.0914307481027609,0,0.908569251897239,0
"I4",1978,1978,8,10,0.08957088519034,0.08957088519034,0,0.91042911480966,0
"I4",1979,1979,12,31,0.0720417138952106,0.0720417138952106,0,0.927958286104789,2
"I4",1995,1995,10,5,0.0453854640139631,0.0453854640139631,0,0.954614535986037,10
"I4",2001,2001,10,9,0.0105446792897264,0.0105446792897264,0,0.989455320710274,6
"I4",2006,2006,10,25,0.0946255565474991,0.0442043550074551,0.0504922025623183,0.905374443452501,7
"I4",2011,2011,9,27,0.00807457755816004,0.00140916700429314,0.0066654105538669,0.99192542244184,0
"I4",2016,2016,9,9,0.186319265728176,0.00114688502495086,0.185172380703225,0.813680734271824,0
"I5",1915,1915,10,5,0.0590971595718262,0.0590971595718262,0,0.940902840428174,2
"I5",1916,1916,9,12,0.052187235764267,0.052187235764267,0,0.947812764235733,4
"I5",1917,1917,10,12,0.0401729199679008,0.0401729199679008,0,0.959827080032099,18
"I5",1918,1918,10,25,0.0322698015230077,0.0322698015230077,0,0.967730198476992,9
"I5",1919,1919,9,26,0.0149881534068757,0.0149881534068757,0,0.985011846593124,1
"I5",1920,1920,10,8,0.0267414834147265,0.0267414834147265,0,0.973258516585274,3
"I5",1921,1921,10,11,0.0213736314768824,0.0213736314768824,0,0.978626368523118,3
"I5",1922,1922,10,11,0.00338839609828233,0.00338839609828233,0,0.996611603901718,14
"I5",1923,1923,10,18,0.0037475371546726,0.0037475371546726,0,0.996252462845327,6
"I5",1924,1924,11,7,0.00762009031214548,0.00762009031214548,0,0.992379909687855,5
"I5",1925,1925,10,27,0.011835094450096,0.011835094450096,0,0.988164905549904,0
"I5",1926,1926,9,18,0.0352493105680167,0.0352493105680167,0,0.964750689431983,5
"I5",1927,1927,8,27,0.0586386561339075,0.0586386561339075,0,0.941361343866092,5
"I5",1929,1929,9,28,0.0772332242585496,0.0772332242585496,0,0.92276677574145,7
"I5",1930,1930,9,12,0.0760331044951327,0.0760331044951327,0,0.923966895504867,2
"I5",1931,1931,9,21,0.0849138896544049,0.0849138896544049,0,0.915086110345595,0
"I5",1932,1933,5,10,0.0795076545213146,0.0795076545213146,0,0.920492345478685,1
"I5",1933,1933,10,24,0.095114518210758,0.095114518210758,0,0.904885481789242,0
"I5",1934,1934,9,28,0.0448497594873236,0.0448497594873236,0,0.955150240512676,0
"I5",1935,1935,10,15,0.0274398730989499,0.0274398730989499,0,0.97256012690105,5
"I5",1936,1936,10,14,0.0468205210527722,0.0468205210527722,0,0.953179478947228,5
"I5",1937,1937,10,20,0.0267999036936454,0.0267999036936454,0,0.973200096306355,3
"I5",1938,1938,9,9,0.0412621648421124,0.0412621648421124,0,0.958737835157888,1
"I5",1939,1939,12,13,0.038544958453235,0.038544958453235,0,0.961455041546765,10
"I5",1940,1941,2,11,0.0436956946737661,0.0436956946737661,0,0.956304305326234,5
"I5",1941,1942,1,23,0.0392890338609028,0.0392890338609028,0,0.960710966139097,2
"I5",1942,1942,10,7,0.0357428701329697,0.0357428701329697,0,0.96425712986703,3
"I5",1943,1943,10,26,0.0541355261614854,0.0541355261614854,0,0.945864473838515,1
"I5",1944,1944,9,8,0.0870014219934213,0.0870014219934213,0,0.912998578006579,0
"I5",1945,1945,9,13,0.112510871938552,0.112510871938552,0,0.887489128061448,0
"I5",1946,1946,11,22,0.109517630785462,0.109517630785462,0,0.890482369214537,0
"I5",1947,1947,10,1,0.120913066723236,0.120913066723236,0,0.879086933276764,2
"I5",1948,1949,3,1,0.0627469304878499,0.0627469304878499,0,0.93725306951215,0
